year,driver,team_name,team_lineage,circuit_key,session_1_type,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_4_avg_lap_time,session_5_type,session_5_final_position,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_1_missing_avg_lap_time,session_2_missing_avg_lap_time,session_2_missing_final_position,session_2_missed_qualifying,session_2_missing_fastest_lap,session_3_missing_avg_lap_time,session_3_missing_final_position,session_3_missed_qualifying,session_3_missing_fastest_lap,session_4_missing_final_position,session_4_missed_qualifying,session_4_missing_fastest_lap,session_4_missing_avg_lap_time
2024,20,0,0,10.0,4,98.28089473684211,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,92.96231578947368,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,96.09127777777776,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,77.43,76.75,76.315,0.3999999999999915,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,3.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,6,14,8,10.0,4,97.28199999999998,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,91.7289655172414,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,94.866625,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,17.0,77.982,-3.0,-3.0,2.066999999999993,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,13.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,7,1,1,10.0,4,105.90955,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,94.33207142857144,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,96.56756,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,76.805,76.631,76.274,0.3589999999999946,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,5.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,8,13,6,10.0,4,96.53125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,92.42517857142856,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,100.3974375,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,76.991,76.71,77.552,1.6370000000000005,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,8.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,9,2,2,10.0,4,100.47216666666668,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,98.34052173913042,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,103.34105555555556,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,5.0,76.984,76.304,76.435,0.519999999999996,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,2.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,10,13,6,10.0,4,94.36495,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,92.54196,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,99.19716666666666,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,9.0,77.376,76.78,77.072,1.1569999999999965,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,6.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,11,3,3,10.0,4,100.56844444444444,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,94.76371428571429,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,100.55306666666668,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,77.709,77.427,-3.0,1.5120000000000005,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,10.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,30,16,5,10.0,4,100.80930434782609,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,98.02791304347824,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,105.786,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,77.356,76.791,76.788,0.8729999999999905,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,7.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,32,17,4,10.0,4,102.42825,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,96.50806896551724,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,108.83573333333334,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,19.0,78.188,-3.0,-3.0,2.272999999999996,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,15.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,12,3,3,10.0,4,96.39970588235296,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,93.70941666666666,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,100.47707142857143,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,16.0,77.976,-3.0,-3.0,2.060999999999993,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,9.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,14,14,8,10.0,4,98.95957142857142,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,92.43432142857144,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,96.4993125,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,77.617,77.697,-3.0,1.7819999999999965,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,16.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,17,9,9,10.0,4,101.3788125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,101.17,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,100.63973333333334,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,11.0,77.499,76.96,-3.0,1.0449999999999875,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,18.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,18,2,2,10.0,4,106.36833333333333,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,98.94177272727272,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,98.3710625,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,2.0,76.731,76.189,76.185,0.269999999999996,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,1.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,23,9,9,10.0,4,94.295125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,95.4894761904762,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,103.12265,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,77.062,76.901,76.724,0.8089999999999975,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,17.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,19,17,4,10.0,4,97.655125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,92.629,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,101.3310625,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,77.543,77.34,-3.0,1.4249999999999972,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,14.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,35,0,0,10.0,4,97.01077272727274,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,4,88.33447999999999,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,-1.0,-1.0,-1.0,-1.0,-1.0,4,94.93257142857142,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,77.369,76.601,76.572,0.6569999999999965,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,-1.0,10,4.0,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,20,0,0,46.0,4,105.65441176470588,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,121.412,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,114.4708,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,3.0,89.536,88.94,88.489,0.2920000000000016,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,5.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,9,2,2,46.0,4,107.94926666666667,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,120.64566666666668,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,101.83705,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,8.0,89.338,89.196,88.786,0.5889999999999986,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,4.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,11,3,3,46.0,4,109.9413125,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,-2.0,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.20244444444444,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,18.0,90.131,-3.0,-3.0,1.9339999999999975,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,13.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,True,True,False,True,False,True,False,True,False,False,False,False
2024,30,16,5,46.0,4,114.8770625,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,118.2918,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,109.645875,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,10.0,89.775,89.417,89.413,1.215999999999994,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,10.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,21,7,7,46.0,4,118.66345454545454,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,123.821,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,111.2085,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,14.0,89.963,89.714,-3.0,1.516999999999996,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,20.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,32,17,4,46.0,4,114.973,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,139.14166666666668,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,102.90092307692308,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,20.0,90.143,-3.0,-3.0,1.945999999999998,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,18.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,12,3,3,46.0,4,106.72576923076925,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,124.28566666666666,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,106.37605882352942,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,12.0,89.821,89.494,-3.0,1.296999999999997,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,11.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,14,14,8,46.0,4,118.06925,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,119.113,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,115.36973333333331,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,15.0,89.811,89.816,-3.0,1.6189999999999998,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,15.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,17,9,9,46.0,4,101.0483125,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,120.742,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,102.54866666666666,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,7.0,89.661,88.887,88.766,0.5690000000000026,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,9.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,18,2,2,46.0,4,107.2074705882353,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,130.024,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,103.24759090909092,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,4.0,89.513,89.099,88.682,0.4849999999999994,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,3.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,19,17,4,46.0,4,110.46876923076924,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,129.935,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,107.57795454545456,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,13.0,89.602,89.593,-3.0,1.3960000000000008,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,14.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,35,0,0,46.0,4,106.99416666666669,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,4,109.2386,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,4,103.99193333333332,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,8,6.0,89.425,89.148,88.76,0.5630000000000024,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,-1.0,10,8.0,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,False,False,True,False,True,False,True,False,True,False,False,False,False
2024,15,1,1,49.0,4,109.6433888888889,22.5,24.0,1010.1,False,38.9,123.0,1.5,23.3,22.0,1008.5,False,38.4,247.0,0.6,8,-1.0,20.3,32.0,1006.2,False,28.9,0.0,0.0,16.1,65.0,1006.4,True,22.6,249.0,0.9,4.0,96.456,95.606,120.028,24.42200000000001,10,101.15,19.0,76.0,1007.3,False,24.9,308.0,2.1,20.0,68.0,1007.1,False,28.9,273.0,1.6,1.0,-1.0,-1.0,-1.0,-1.0,8,1.0,94.742,93.794,93.66,0.0,22.1,57.0,1007.2,False,35.5,267.0,1.7,22.1,54.0,1007.7,False,32.4,258.0,0.4,-1.0,10,1.0,19.1,65.0,1011.9,False,32.2,149.0,1.0,18.0,69.0,1011.6,False,26.8,153.0,1.2,False,False,False,False,False,False,False,False,True,False,False,False,False
2024,33,7,7,49.0,4,113.35717647058824,22.5,24.0,1010.1,False,38.9,123.0,1.5,23.3,22.0,1008.5,False,38.4,247.0,0.6,8,-1.0,20.3,32.0,1006.2,False,28.9,0.0,0.0,16.1,65.0,1006.4,True,22.6,249.0,0.9,20.0,97.923,-3.0,-3.0,2.3170000000000073,10,103.2175,19.0,76.0,1007.3,False,24.9,308.0,2.1,20.0,68.0,1007.1,False,28.9,273.0,1.6,18.0,-1.0,-1.0,-1.0,-1.0,8,20.0,96.358,-3.0,-3.0,2.6980000000000075,22.1,57.0,1007.2,False,35.5,267.0,1.7,22.1,54.0,1007.7,False,32.4,258.0,0.4,-1.0,10,17.0,19.1,65.0,1011.9,False,32.2,149.0,1.0,18.0,69.0,1011.6,False,26.8,153.0,1.2,False,False,False,False,False,False,False,False,True,False,False,False,False
