driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_pole,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_pole,session_4_avg_lap_time,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_pole
F ALONSO,14,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.28816666666665,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,88.76584615384614,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,94.8232105263158,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,7.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,19.0,80.75283333333333,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
C LECLERC,16,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.30413333333333,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,84.86599999999999,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,93.87795652173914,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,2.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,2.0,77.39710256410254,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
L STROLL,18,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.26799999999999,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,89.53572,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,95.12647619047618,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,19.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,15.0,80.31892105263157,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
Y TSUNODA,22,Red Bull Racing,Practice,Monte Carlo,22.0,Monaco Grand Prix,92.98810344827584,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,84.0536,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,92.1065,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,12.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,17.0,80.33805263157895,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
A ALBON,23,Williams,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.44563333333332,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.27180000000001,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,94.4438181818182,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,10.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,9.0,79.54884210526315,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
N HULKENBERG,27,Kick Sauber,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.14325925925928,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,83.91407407407408,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,89.81178260869567,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,13.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,16.0,80.3340394736842,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
L LAWSON,30,Racing Bulls,Practice,Monte Carlo,22.0,Monaco Grand Prix,88.14726470588232,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,84.8767037037037,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,91.4243103448276,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,9.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,8.0,79.22842857142857,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
E OCON,31,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.72178571428573,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.35244827586206,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,91.63873913043476,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,8.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,7.0,79.21911688311688,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
F COLAPINTO,43,Alpine,Practice,Monte Carlo,22.0,Monaco Grand Prix,93.62406896551724,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,89.66700000000002,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,98.06593333333332,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,20.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,13.0,80.14417105263159,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
L HAMILTON,44,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,92.15134615384616,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,85.06266666666667,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,99.50047826086956,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,4.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,5.0,78.01576923076924,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
C SAINZ,55,Williams,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.51133333333334,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.42200000000001,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,96.43545454545456,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,11.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,10.0,79.59309210526315,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
G RUSSELL,63,Mercedes,Practice,Monte Carlo,22.0,Monaco Grand Prix,94.73729629629632,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,87.25710714285715,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,96.8412,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,14.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,11.0,79.83798684210527,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
O PIASTRI,81,McLaren,Practice,Monte Carlo,22.0,Monaco Grand Prix,92.5475,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,91.66425,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,95.61773684210524,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,3.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,3.0,77.40385897435898,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
O BEARMAN,87,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.0196,22.3,40.0,1010.5,False,42.0,178.0,0.6,21.7,43.0,1010.9,False,39.3,325.0,1.8,Practice,86.69572413793104,23.3,34.0,1011.1,False,41.9,352.0,0.6,22.0,47.0,1011.2,False,33.1,335.0,0.5,Practice,96.55844444444443,21.5,55.0,1015.9,False,37.9,327.0,1.7,21.7,49.0,1015.6,False,42.8,330.0,1.3,Qualifying,17.0,,,,,21.3,57.0,1015.2,False,41.9,289.0,1.3,21.0,62.0,1014.7,False,37.8,179.0,0.7,Race,12.0,80.11231578947367,21.5,55.0,1017.3,False,42.6,298.0,1.0,22.5,50.0,1016.2,False,41.6,159.0,0.8,2025,,,,,,,,,,,
M VERSTAPPEN,1,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,95.555,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,89.47288888888887,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,103.28881818181816,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,3.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,10.0,84.68486363636364,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,91.88903999999998,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,89.80029629629631,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,96.78384615384616,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,2.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,2.0,84.54312121212122,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
G BORTOLETO,5,Kick Sauber,Practice,Catalunya,15.0,Spanish Grand Prix,97.9521052631579,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,96.28982608695652,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,106.7847,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,12.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,12.0,84.89956060606062,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
I HADJAR,6,Racing Bulls,Practice,Catalunya,15.0,Spanish Grand Prix,101.96154545454546,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,90.88847826086958,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,102.72015384615383,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,9.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,7.0,84.7484393939394,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
P GASLY,10,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,103.36032000000002,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,95.58826923076924,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,92.78742857142856,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,8.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,8.0,84.7766212121212,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
K ANTONELLI,12,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,90.94115384615382,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.52992307692307,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,94.36742857142858,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,6.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,18.0,82.0741886792453,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
F ALONSO,14,Aston Martin,Practice,Catalunya,15.0,Spanish Grand Prix,90.645625,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,95.40388000000002,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,100.618,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,10.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,9.0,84.83240909090908,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
C LECLERC,16,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,93.50046153846156,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,89.61800000000001,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,96.923,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,7.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,3.0,84.6640909090909,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
Y TSUNODA,22,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,95.21613636363637,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,86.64188461538461,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,114.24800000000002,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,20.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,13.0,84.94237878787878,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
N HULKENBERG,27,Kick Sauber,Practice,Catalunya,15.0,Spanish Grand Prix,95.55429411764706,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,94.00565384615383,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,92.76792307692308,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,16.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,5.0,84.71246969696969,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
L LAWSON,30,Racing Bulls,Practice,Catalunya,15.0,Spanish Grand Prix,101.0890833333333,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,92.94545833333332,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,103.36591666666668,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,13.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,11.0,84.8925303030303,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
F COLAPINTO,43,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,111.5838823529412,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,92.41372,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,97.64539999999998,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,19.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,15.0,84.98115151515151,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
L HAMILTON,44,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,88.37980952380951,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.32690909090908,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,101.32118181818184,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,5.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,6.0,84.74065151515151,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
C SAINZ,55,Williams,Practice,Catalunya,15.0,Spanish Grand Prix,96.72426086956524,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,91.80867741935484,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,99.626,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,18.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,14.0,84.94975757575757,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
G RUSSELL,63,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,88.0663846153846,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.70514814814815,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,86.50438461538462,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,4.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,4.0,84.67778787878788,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
O PIASTRI,81,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,91.7497391304348,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,88.53825,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,93.4202,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,1.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,1.0,84.50568181818181,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
O BEARMAN,87,Haas F1 Team,Practice,Catalunya,15.0,Spanish Grand Prix,97.00604545454544,30.2,36.0,1006.2,False,46.7,190.0,1.2,30.7,30.0,1005.9,False,49.6,0.0,1.6,Practice,92.77486666666668,31.0,28.0,1005.2,False,48.0,199.0,2.5,28.7,41.0,1004.9,False,41.6,286.0,1.5,Practice,108.1915,29.6,39.0,1006.1,False,45.6,74.0,1.9,29.8,32.0,1006.1,False,47.1,199.0,1.4,Qualifying,15.0,,,,,29.5,33.0,1005.5,False,48.8,221.0,2.0,28.2,44.0,1005.4,False,41.1,218.0,1.2,Race,17.0,84.91575757575758,29.9,49.0,1003.5,False,48.2,224.0,2.3,29.5,58.0,1002.1,False,47.4,72.0,1.4,2025,,,,,,,,,,,
M VERSTAPPEN,1,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,95.74433333333332,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,90.69139285714286,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,99.97866666666668,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,2.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,2.0,78.75594285714286,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
L NORRIS,4,McLaren,Practice,Montreal,23.0,Canadian Grand Prix,90.44657692307692,16.1,44.0,1021.1,False,41.4,193.0,2.0,17.2,44.0,1020.8,False,44.1,190.0,2.7,Practice,89.70799999999998,18.7,38.0,1020.1,False,41.3,236.0,2.0,19.0,38.0,1019.8,False,35.8,2.0,1.1,Practice,93.45575,19.9,32.0,1020.5,False,42.7,346.0,1.0,20.6,31.0,1020.0,False,46.2,31.0,2.2,Qualifying,7.0,,,,,21.2,29.0,1019.0,False,45.4,356.0,3.1,21.3,29.0,1018.9,False,41.8,18.0,1.4,Race,18.0,76.32530303030302,23.0,28.0,1019.1,False,47.1,53.0,1.3,24.5,25.0,1018.6,False,49.3,225.0,1.1,2025,,,,,,,,,,,
