driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,year,session_3_final_position
C SAINZ,55,McLaren,Practice,Suzuka,46,Japanese Grand Prix,100.13575,24.7,66.7,1008.0,False,30.0,119,1.6,26.9,60.6,1006.4,False,34.9,63,0.5,Practice,100.65424,27.8,60.1,1004.2,False,33.4,87,0.6,28.6,56.1,1003.3,False,31.6,341,1.4,,,,,,,,,,,,,,,,,Qualifying,7.0,89.018,88.577,88.304,1.240000000000009,21.8,63.7,1008.5,False,32.9,323,5.5,22.4,59.7,1008.4,False,37.9,288,5.2,Race,5.0,95.67152830188678,21.9,57.6,1009.0,False,39.5,291,5.3,21.3,57.8,1009.8,False,27.7,281,4.2,2019,
G RUSSELL,63,Williams,Practice,Suzuka,46,Japanese Grand Prix,109.14786666666669,24.7,66.7,1008.0,False,30.0,119,1.6,26.9,60.6,1006.4,False,34.9,63,0.5,Practice,103.17612903225805,27.8,60.1,1004.2,False,33.4,87,0.6,28.6,56.1,1003.3,False,31.6,341,1.4,,,,,,,,,,,,,,,,,Qualifying,18.0,90.364,,,3.3000000000000114,21.8,63.7,1008.5,False,32.9,323,5.5,22.4,59.7,1008.4,False,37.9,288,5.2,Race,16.0,98.10249019607843,21.9,57.6,1009.0,False,39.5,291,5.3,21.3,57.8,1009.8,False,27.7,281,4.2,2019,
V BOTTAS,77,Mercedes,Practice,Suzuka,46,Japanese Grand Prix,104.49414285714286,24.7,66.7,1008.0,False,30.0,119,1.6,26.9,60.6,1006.4,False,34.9,63,0.5,Practice,103.74706896551724,27.8,60.1,1004.2,False,33.4,87,0.6,28.6,56.1,1003.3,False,31.6,341,1.4,,,,,,,,,,,,,,,,,Qualifying,3.0,88.896,87.688,87.293,0.2290000000000134,21.8,63.7,1008.5,False,32.9,323,5.5,22.4,59.7,1008.4,False,37.9,288,5.2,Race,1.0,94.36811320754715,21.9,57.6,1009.0,False,39.5,291,5.3,21.3,57.8,1009.8,False,27.7,281,4.2,2019,
R KUBICA,88,Williams,Practice,Suzuka,46,Japanese Grand Prix,113.61233333333332,24.7,66.7,1008.0,False,30.0,119,1.6,26.9,60.6,1006.4,False,34.9,63,0.5,Practice,102.79393548387095,27.8,60.1,1004.2,False,33.4,87,0.6,28.6,56.1,1003.3,False,31.6,341,1.4,,,,,,,,,,,,,,,,,Qualifying,20.0,,,,,21.8,63.7,1008.5,False,32.9,323,5.5,22.4,59.7,1008.4,False,37.9,288,5.2,Race,17.0,99.82327450980392,21.9,57.6,1009.0,False,39.5,291,5.3,21.3,57.8,1009.8,False,27.7,281,4.2,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Suzuka,46,Japanese Grand Prix,96.887,24.7,66.7,1008.0,False,30.0,119,1.6,26.9,60.6,1006.4,False,34.9,63,0.5,Practice,107.63014285714289,27.8,60.1,1004.2,False,33.4,87,0.6,28.6,56.1,1003.3,False,31.6,341,1.4,,,,,,,,,,,,,,,,,Qualifying,11.0,89.604,89.254,,2.190000000000012,21.8,63.7,1008.5,False,32.9,323,5.5,22.4,59.7,1008.4,False,37.9,288,5.2,Race,14.0,97.6405,21.9,57.6,1009.0,False,39.5,291,5.3,21.3,57.8,1009.8,False,27.7,281,4.2,2019,
L NORRIS,4,McLaren,Practice,Mexico City,65,Mexican Grand Prix,90.50683333333332,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,89.46481250000001,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,89.24633333333333,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,8.0,77.092,76.447,76.322,1.5640000000000072,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,20.0,84.29676595744681,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
S VETTEL,5,Ferrari,Practice,Mexico City,65,Mexican Grand Prix,92.122,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,89.82696774193546,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,97.15175,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,3.0,76.696,75.914,75.17,0.4120000000000061,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,2.0,81.84042253521126,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Mexico City,65,Mexican Grand Prix,93.97517647058824,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,88.38839393939395,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,94.34606666666666,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,14.0,77.225,76.967,,2.209000000000003,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,19.0,84.40146551724138,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Mexico City,65,Mexican Grand Prix,89.58035294117647,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,89.20360606060605,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,90.3193,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,18.0,78.599,,,3.841000000000008,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,17.0,84.93907246376813,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
P GASLY,10,Toro Rosso,Practice,Mexico City,65,Mexican Grand Prix,94.0045,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,89.80976470588236,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,91.209125,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,10.0,77.065,76.679,76.586,1.828000000000003,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,9.0,83.31701428571428,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
S PEREZ,11,Racing Point,Practice,Mexico City,65,Mexican Grand Prix,87.9175,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,86.15526666666668,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,91.552,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,11.0,77.465,76.687,,1.929000000000002,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,7.0,82.85525352112674,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
C LECLERC,16,Ferrari,Practice,Mexico City,65,Mexican Grand Prix,96.05823529411768,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,91.2746,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,92.4509,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,2.0,76.364,76.219,75.024,0.2660000000000053,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,4.0,81.9052394366197,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
L STROLL,18,Racing Point,Practice,Mexico City,65,Mexican Grand Prix,87.32982352941178,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,86.32233333333335,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,98.49233333333332,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,16.0,78.065,,,3.307000000000002,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,12.0,83.44592857142857,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Mexico City,65,Mexican Grand Prix,88.3120588235294,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,87.96139393939394,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,96.46012500000002,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,17.0,78.436,,,3.678000000000011,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,15.0,84.20998550724636,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
A ALBON,23,Red Bull Racing,Practice,Mexico City,65,Mexican Grand Prix,92.01775,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,93.67066666666666,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,95.492,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,5.0,76.175,76.574,75.336,0.578000000000003,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,5.0,82.11694366197183,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
D KVYAT,26,Toro Rosso,Practice,Mexico City,65,Mexican Grand Prix,88.3125,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,87.09525714285714,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,92.6391818181818,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,9.0,77.041,76.657,76.469,1.7109999999999983,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,11.0,83.27315714285714,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
N HULKENBERG,27,Renault,Practice,Mexico City,65,Mexican Grand Prix,91.69329411764704,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,86.55847368421053,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,12.0,77.608,76.885,,2.1270000000000095,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,10.0,83.37878571428571,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
M VERSTAPPEN,33,Red Bull Racing,Practice,Mexico City,65,Mexican Grand Prix,93.96307692307693,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,88.23084375,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,99.3289,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,1.0,75.949,76.136,74.758,0.0,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,6.0,82.78466197183097,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
L HAMILTON,44,Mercedes,Practice,Mexico City,65,Mexican Grand Prix,89.65095,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,87.89536666666665,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,94.57592857142856,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,4.0,76.424,75.721,75.262,0.5040000000000049,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,1.0,81.81554929577466,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
C SAINZ,55,McLaren,Practice,Mexico City,65,Mexican Grand Prix,89.55717647058825,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,87.9280606060606,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,96.78090909090908,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,7.0,77.044,76.267,76.014,1.2560000000000002,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,13.0,83.48901428571429,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
G RUSSELL,63,Williams,Practice,Mexico City,65,Mexican Grand Prix,94.5054761904762,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,89.29996875,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,90.46372727272728,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,19.0,78.823,,,4.064999999999998,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,16.0,84.87094202898551,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
V BOTTAS,77,Mercedes,Practice,Mexico City,65,Mexican Grand Prix,92.51063157894735,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,87.75855882352944,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,92.3476875,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,6.0,77.062,75.852,75.338,0.5799999999999983,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,3.0,81.86559154929577,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Mexico City,65,Mexican Grand Prix,94.56466666666668,16.2,76.7,782.4,False,20.3,263,0.7,17.7,70.2,782.8,False,23.8,214,0.8,Practice,89.32357142857143,19.9,59.6,780.8,False,37.3,270,1.4,21.1,51.1,779.2,False,29.8,127,1.1,Practice,98.3235,14.7,85.2,782.8,0.0,17.2,116.0,1.5,17.0,74.9,782.8,0.0,21.8,296.0,0.8,Qualifying,15.0,77.794,77.269,,2.51100000000001,19.3,61.4,781.8,False,32.2,358,1.0,21.5,52.5,780.7,False,35.6,282,1.9,Race,14.0,83.78794285714288,22.4,48.4,781.5,False,43.4,98,1.5,23.6,45.9,779.8,False,38.7,287,1.0,2019,
D RICCIARDO,3,Renault,Practice,Austin,9,United States Grand Prix,106.70204347826086,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,102.92316666666666,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,107.892125,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,9.0,93.835,93.608,93.488,1.4590000000000032,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,6.0,102.25033928571428,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
L NORRIS,4,McLaren,Practice,Austin,9,United States Grand Prix,110.577,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,105.62891999999998,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,111.11645454545454,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,8.0,93.353,93.316,93.175,1.1460000000000008,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,7.0,102.25744642857144,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
S VETTEL,5,Ferrari,Practice,Austin,9,United States Grand Prix,103.75145833333332,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,107.96834482758622,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,116.4305,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,2.0,93.766,93.782,92.041,0.0120000000000004,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,20.0,103.30428571428573,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
K RAIKKONEN,7,Alfa Romeo Racing,Practice,Austin,9,United States Grand Prix,107.976375,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,104.40431034482756,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,114.74928571428572,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,17.0,94.369,,,2.3400000000000034,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,11.0,102.82327272727274,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
R GROSJEAN,8,Haas F1 Team,Practice,Austin,9,United States Grand Prix,107.00247368421051,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,111.8515,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,114.447,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,15.0,94.161,94.158,,2.129000000000005,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,15.0,103.76154545454544,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
P GASLY,10,Toro Rosso,Practice,Austin,9,United States Grand Prix,105.9347037037037,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,106.64325,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,111.92581818181816,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,10.0,93.556,93.715,93.601,1.5720000000000027,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,16.0,103.5385,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
S PEREZ,11,Racing Point,Practice,Austin,9,United States Grand Prix,104.43245833333334,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,105.74091304347824,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,106.162,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,19.0,95.808,,,3.7790000000000106,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,10.0,102.80645454545456,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
C LECLERC,16,Ferrari,Practice,Austin,9,United States Grand Prix,101.89333333333332,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,104.84044444444444,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,4.0,93.988,92.76,92.137,0.108000000000004,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,4.0,101.5695,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
L STROLL,18,Racing Point,Practice,Austin,9,United States Grand Prix,104.5274230769231,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,106.16934615384616,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,113.58116666666668,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,14.0,93.921,94.1,,2.070999999999998,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,13.0,103.22863636363635,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
K MAGNUSSEN,20,Haas F1 Team,Practice,Austin,9,United States Grand Prix,109.38605263157896,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,107.7549523809524,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,121.7335,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,12.0,93.812,93.979,,1.9500000000000028,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,18.0,103.72925,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
A ALBON,23,Red Bull Racing,Practice,Austin,9,United States Grand Prix,107.6035,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,108.78033333333336,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,110.115,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,6.0,93.984,92.898,92.548,0.5190000000000055,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,5.0,102.0301964285714,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
D KVYAT,26,Toro Rosso,Practice,Austin,9,United States Grand Prix,107.68673076923076,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,107.49521875000002,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,109.36991666666668,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,13.0,94.138,93.989,,1.960000000000008,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,12.0,102.77127272727274,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
N HULKENBERG,27,Renault,Practice,Austin,9,United States Grand Prix,106.92484210526317,8.6,43.6,1010.5,False,14.2,123,3.3,12.7,30.8,1008.9,False,21.8,171,1.5,Practice,103.89758620689656,15.6,22.8,1005.7,False,24.9,186,2.3,17.0,22.0,1004.8,False,24.3,309,1.7,Practice,109.00525,18.0,27.3,1011.1,0.0,25.4,341.0,1.4,19.2,26.3,1009.5,0.0,26.7,105.0,2.0,Qualifying,11.0,94.092,93.815,,1.7860000000000014,20.3,24.9,1008.7,False,27.0,321,0.9,20.7,24.6,1008.1,False,25.2,185,0.3,Race,9.0,102.693,20.8,27.6,1002.6,False,30.9,191,0.5,22.0,36.1,1000.5,False,28.4,222,3.0,2019,
