year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2025,G BORTOLETO,5,Kick Sauber,Practice,Miami,151.0,Miami Grand Prix,102.40526666666666,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,115.224,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,13.0,87.343,87.151,,0.9470000000000028,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,18.0,98.1153,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,19.0,89.312,,,2.8299999999999983,15.0
2025,I HADJAR,6,Racing Bulls,Practice,Miami,151.0,Miami Grand Prix,106.35995,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,114.30566666666668,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,11.0,87.301,86.987,,0.7830000000000013,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,11.0,94.84542105263158,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,9.0,88.394,87.773,87.543,1.061000000000007,10.0
2025,J DOOHAN,7,Alpine,Practice,Miami,151.0,Miami Grand Prix,103.01117647058824,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,115.37443749999998,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,14.0,87.422,87.186,,0.9820000000000136,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,20.0,,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,17.0,89.171,,,2.689000000000007,16.0
2025,P GASLY,10,Alpine,Practice,Miami,151.0,Miami Grand Prix,104.71588235294118,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,115.89125,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,18.0,87.71,,,1.5060000000000002,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,13.0,95.12336842105262,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,13.0,88.345,88.167,,1.6850000000000025,8.0
2025,K ANTONELLI,12,Mercedes,Practice,Miami,151.0,Miami Grand Prix,100.47868181818184,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,114.48526666666667,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,3.0,87.077,86.606,86.271,0.0670000000000072,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,6.0,94.51033333333334,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,1.0,87.858,87.384,86.482,0.0,7.0
2025,F ALONSO,14,Aston Martin,Practice,Miami,151.0,Miami Grand Prix,110.69989473684213,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,107.35972727272726,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,17.0,87.604,,,1.4000000000000057,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,15.0,95.58153571428572,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,10.0,88.455,87.766,87.79,1.308000000000007,18.0
2025,L STROLL,18,Aston Martin,Practice,Miami,151.0,Miami Grand Prix,105.80178571428571,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,115.2653125,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,19.0,87.83,,,1.6260000000000048,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,16.0,95.65623214285714,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,16.0,89.028,,,2.5460000000000065,5.0
2025,Y TSUNODA,22,Red Bull Racing,Practice,Miami,151.0,Miami Grand Prix,95.38307692307691,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,113.908,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,10.0,87.298,86.959,86.943,0.7390000000000043,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,10.0,94.7547543859649,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,18.0,89.246,,,2.763999999999996,6.0
2025,A ALBON,23,Williams,Practice,Miami,151.0,Miami Grand Prix,104.8401111111111,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,114.1162,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,7.0,87.042,86.855,86.682,0.4780000000000086,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,5.0,94.3798947368421,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,8.0,87.859,87.697,87.193,0.7109999999999985,11.0
2025,N HULKENBERG,27,Kick Sauber,Practice,Miami,151.0,Miami Grand Prix,108.03000000000002,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,116.27625,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,16.0,87.473,,,1.2690000000000057,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,14.0,95.22753571428572,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,11.0,88.542,87.85,,1.367999999999995,9.0
2025,L LAWSON,30,Racing Bulls,Practice,Miami,151.0,Miami Grand Prix,101.220625,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,115.622375,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,15.0,87.444,87.363,,1.159000000000006,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,17.0,98.51419444444444,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,14.0,88.914,88.375,,1.893000000000001,13.0
2025,E OCON,31,Haas F1 Team,Practice,Miami,151.0,Miami Grand Prix,99.69658333333332,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,116.3020625,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,9.0,87.45,86.967,86.824,0.6200000000000045,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,12.0,94.9753157894737,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,12.0,88.303,88.07,,1.587999999999994,12.0
2025,L HAMILTON,44,Ferrari,Practice,Miami,151.0,Miami Grand Prix,93.59236363636364,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,111.42785714285716,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,12.0,87.279,87.006,,0.8020000000000067,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,8.0,94.59250877192984,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,7.0,88.231,87.546,87.03,0.5480000000000018,3.0
2025,C SAINZ,55,Williams,Practice,Miami,151.0,Miami Grand Prix,100.40482352941176,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,107.77566666666664,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,6.0,87.098,86.847,86.569,0.3650000000000091,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,9.0,94.59936842105265,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,15.0,87.899,,,1.4170000000000016,19.0
2025,G RUSSELL,63,Mercedes,Practice,Miami,151.0,Miami Grand Prix,94.54019047619047,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,114.25400000000003,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,5.0,87.014,86.575,86.385,0.1810000000000116,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,3.0,94.1970350877193,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,5.0,87.688,87.666,86.791,0.3089999999999975,4.0
2025,O PIASTRI,81,McLaren,Practice,Miami,151.0,Miami Grand Prix,102.48635294117646,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,111.39021428571428,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,4.0,87.006,86.269,86.375,0.1710000000000064,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,1.0,93.53661403508772,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,2.0,87.951,87.354,86.527,0.0450000000000017,2.0
2025,O BEARMAN,87,Haas F1 Team,Practice,Miami,151.0,Miami Grand Prix,94.55185714285712,27.1,50.0,1018.1,False,37.2,123.0,1.6,28.3,50.0,1017.1,False,48.3,136.0,2.6,Qualifying,,28.5,47.0,1015.8,False,49.8,109.0,2.2,28.0,50.0,1015.7,False,45.8,123.0,3.3,Race,113.91375,23.6,81.0,1016.1,True,29.2,325.0,1.3,26.7,72.0,1015.1,False,30.2,103.0,1.8,Qualifying,20.0,87.999,,,1.7950000000000017,28.4,61.0,1013.7,False,43.4,105.0,2.1,27.6,65.0,1013.1,False,38.7,116.0,2.0,Race,19.0,95.95455555555554,26.5,68.0,1012.0,False,39.9,34.0,0.8,25.9,65.0,1011.9,False,34.9,336.0,1.1,20.0,89.825,,,3.3430000000000035,14.0
2025,M VERSTAPPEN,1,Red Bull Racing,Practice,Imola,6.0,Emilia Romagna Grand Prix,108.53900000000002,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,89.31772222222222,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,104.07523076923076,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,2.0,75.175,75.394,74.704,0.0339999999999918,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,1.0,87.19363492063495,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,L NORRIS,4,McLaren,Practice,Imola,6.0,Emilia Romagna Grand Prix,93.78305555555556,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,92.01355,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,102.32833333333336,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,4.0,75.894,75.261,74.962,0.2920000000000016,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,2.0,87.29060317460316,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,G BORTOLETO,5,Kick Sauber,Practice,Imola,6.0,Emilia Romagna Grand Prix,98.76655555555556,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,96.4894090909091,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,98.90783333333331,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,14.0,76.34,76.26,,1.5900000000000034,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,18.0,87.80588888888889,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,I HADJAR,6,Racing Bulls,Practice,Imola,6.0,Emilia Romagna Grand Prix,103.76878571428573,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,92.92282352941176,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,103.67173333333336,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,9.0,76.253,75.51,75.746,1.0759999999999934,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,9.0,87.56801587301587,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,P GASLY,10,Alpine,Practice,Imola,6.0,Emilia Romagna Grand Prix,105.78126666666668,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,91.7295,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,99.23866666666666,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,10.0,75.937,75.505,75.787,1.1170000000000044,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,13.0,87.69242857142858,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,K ANTONELLI,12,Mercedes,Practice,Imola,6.0,Emilia Romagna Grand Prix,94.89229411764704,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,93.02464999999998,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,95.611,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,13.0,75.943,75.772,,1.102000000000004,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,19.0,83.85781818181817,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,F ALONSO,14,Aston Martin,Practice,Imola,6.0,Emilia Romagna Grand Prix,95.1509411764706,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,99.02806666666666,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,102.3336923076923,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,5.0,75.695,75.442,75.431,0.7609999999999957,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,11.0,87.62617460317459,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,C LECLERC,16,Ferrari,Practice,Imola,6.0,Emilia Romagna Grand Prix,96.06223529411766,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,93.80590476190476,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,102.20173913043476,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,11.0,76.108,75.604,,0.9339999999999976,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,6.0,87.52338095238096,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,L STROLL,18,Aston Martin,Practice,Imola,6.0,Emilia Romagna Grand Prix,96.9451875,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,100.31583333333332,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,102.6721764705882,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,8.0,75.817,75.497,75.581,0.9110000000000014,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,15.0,87.71733333333333,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,Y TSUNODA,22,Red Bull Racing,Practice,Imola,6.0,Emilia Romagna Grand Prix,106.1867,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,95.53259090909091,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,102.76899999999998,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,20.0,,,,,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,10.0,87.61341269841272,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,A ALBON,23,Williams,Practice,Imola,6.0,Emilia Romagna Grand Prix,105.5041875,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,97.61341666666668,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,107.3689411764706,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,7.0,76.123,75.521,75.473,0.8029999999999973,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,5.0,87.47847619047621,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,N HULKENBERG,27,Kick Sauber,Practice,Imola,6.0,Emilia Romagna Grand Prix,97.4426111111111,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,95.14009523809524,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,96.91036363636364,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,17.0,76.518,,,1.847999999999999,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,12.0,87.67452380952379,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,L LAWSON,30,Racing Bulls,Practice,Imola,6.0,Emilia Romagna Grand Prix,96.9666875,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,97.3752,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,111.298625,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,16.0,76.379,,,1.7090000000000032,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,14.0,87.70968253968253,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,E OCON,31,Haas F1 Team,Practice,Imola,6.0,Emilia Romagna Grand Prix,97.32813333333335,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,92.162875,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,100.6726,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,18.0,76.613,,,1.9429999999999976,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,20.0,83.79018518518518,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
2025,F COLAPINTO,43,Alpine,Practice,Imola,6.0,Emilia Romagna Grand Prix,104.79385714285716,19.0,32.0,1007.9,False,40.9,116.0,3.0,19.5,31.0,1007.9,False,39.6,130.0,3.4,Practice,90.64404545454543,19.7,33.0,1007.3,False,37.9,133.0,2.8,19.6,31.0,1007.1,False,33.0,148.0,1.4,Practice,93.32822222222222,22.0,27.0,1009.3,False,45.7,0.0,1.4,22.2,31.0,1008.9,False,38.0,143.0,1.4,Qualifying,15.0,76.256,,,1.5859999999999983,22.5,32.0,1008.7,False,40.6,293.0,3.0,23.0,30.0,1008.6,False,37.5,290.0,0.5,Race,16.0,87.72396825396827,23.8,40.0,1010.2,False,45.1,292.0,3.4,23.7,38.0,1009.3,False,38.7,0.0,3.2,,,,,,
