year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_4_avg_lap_time
2021,P GASLY,10,AlphaTauri,Practice,Mexico City,65.0,Mexico City Grand Prix,92.74715,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,89.78253846153848,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,97.496,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,5.0,76.908,76.955,76.456,0.5810000000000031,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,4.0,84.26663380281691,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,S PEREZ,11,Red Bull Racing,Practice,Mexico City,65.0,Mexico City Grand Prix,97.85994444444442,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,88.89595652173912,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,101.66723076923078,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,4.0,77.003,77.055,76.342,0.4669999999999987,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,3.0,83.61743661971829,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,F ALONSO,14,Alpine,Practice,Mexico City,65.0,Mexico City Grand Prix,91.53343478260872,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,87.91791666666667,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,96.05338461538462,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,16.0,78.452,,,2.576999999999998,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,9.0,84.89678571428573,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,C LECLERC,16,Ferrari,Practice,Mexico City,65.0,Mexico City Grand Prix,96.8243888888889,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,93.75868,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,99.0219411764706,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,8.0,76.748,77.034,76.837,0.9620000000000032,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,5.0,84.50877464788732,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,L STROLL,18,Aston Martin,Practice,Mexico City,65.0,Mexico City Grand Prix,99.60295833333336,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,87.90520588235294,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,103.25733333333332,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,20.0,80.873,,,4.998000000000005,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,14.0,85.89908695652174,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,Y TSUNODA,22,AlphaTauri,Practice,Mexico City,65.0,Mexico City Grand Prix,92.47942307692308,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,88.59640740740741,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,109.22004545454546,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,9.0,77.33,76.701,77.158,1.2830000000000013,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,20.0,,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,E OCON,31,Alpine,Practice,Mexico City,65.0,Mexico City Grand Prix,96.05447058823528,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,88.43657142857143,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,97.37246666666664,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,15.0,78.126,78.405,,2.530000000000001,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,13.0,85.60655714285711,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Mexico City,65.0,Mexico City Grand Prix,90.02491999999998,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,90.3942,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,100.416,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,3.0,76.788,76.483,76.225,0.3499999999999943,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,1.0,83.36740845070423,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,L HAMILTON,44,Mercedes,Practice,Mexico City,65.0,Mexico City Grand Prix,96.7832,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,89.83263636363637,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,98.3655,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,2.0,77.207,76.474,76.02,0.144999999999996,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,2.0,83.60057746478874,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Mexico City,65.0,Mexico City Grand Prix,93.7045,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,91.59188888888887,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,100.172,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,18.0,78.858,,,2.983000000000004,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,19.0,,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,C SAINZ,55,Ferrari,Practice,Mexico City,65.0,Mexico City Grand Prix,97.06434782608696,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,94.49419230769232,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,99.31241176470589,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,6.0,77.517,77.248,76.761,0.8859999999999957,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,6.0,84.5930857142857,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,G RUSSELL,63,Williams,Practice,Mexico City,65.0,Mexico City Grand Prix,94.30675,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,127.22,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,96.1185294117647,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,13.0,77.958,78.172,,2.296999999999997,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,16.0,86.34620289855071,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,V BOTTAS,77,Mercedes,Practice,Mexico City,65.0,Mexico City Grand Prix,93.7356956521739,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,92.8295714285714,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,98.92942857142856,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,1.0,76.727,76.864,75.875,0.0,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,15.0,86.26114492753624,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,A GIOVINAZZI,99,Alfa Romeo Racing,Practice,Mexico City,65.0,Mexico City Grand Prix,94.14958333333333,17.3,50.9,785.1,False,35.5,304.0,0.2,20.2,36.7,784.2,False,40.6,103.0,0.5,Practice,91.3084642857143,21.6,31.1,782.6,False,44.2,337.0,0.4,21.9,28.7,782.4,False,38.0,269.0,0.8,Practice,105.4859411764706,17.1,42.7,786.8,False,35.4,266.0,0.2,18.9,36.2,785.6,False,40.2,281.0,0.5,Qualifying,14.0,77.897,78.29,,2.4150000000000063,21.1,21.7,784.0,False,46.9,17.0,0.4,22.1,19.6,783.1,False,43.8,189.0,0.3,Race,11.0,85.42978571428573,19.2,36.6,785.7,False,43.9,120.0,0.3,22.9,27.3,783.1,False,48.2,205.0,0.3,,,,,,
2021,D RICCIARDO,3,McLaren,Practice,Interlagos,14.0,São Paulo Grand Prix,81.23771428571429,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,81.85239130434783,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,11.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,19.0,81.37783673469389,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,9.0,69.374,69.093,69.039,1.105000000000004,74.05291304347826
2021,L NORRIS,4,McLaren,Practice,Interlagos,14.0,São Paulo Grand Prix,80.81513043478262,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,83.06361904761904,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,6.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,10.0,79.52652857142857,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,8.0,69.365,69.03,68.98,1.0460000000000065,73.57621739130435
2021,S VETTEL,5,Aston Martin,Practice,Interlagos,14.0,São Paulo Grand Prix,87.50754166666667,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,81.04005,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,10.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,11.0,79.54492857142857,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,12.0,69.451,69.399,,1.4650000000000034,74.04760869565216
2021,N LATIFI,6,Williams,Practice,Interlagos,14.0,São Paulo Grand Prix,83.40880952380952,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,80.06981818181818,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,16.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,16.0,80.1666142857143,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,17.0,69.897,,,1.963000000000008,74.42782608695651
2021,K RAIKKONEN,7,Alfa Romeo Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,81.5840714285714,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,77.71283783783785,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,18.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,12.0,79.62769999999999,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,14.0,69.598,69.503,,1.5690000000000026,74.64052173913043
2021,N MAZEPIN,9,Haas F1 Team,Practice,Interlagos,14.0,São Paulo Grand Prix,89.828625,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,77.12302857142856,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,20.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,17.0,80.84157971014493,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,20.0,70.589,,,2.655000000000001,75.22669565217392
2021,P GASLY,10,AlphaTauri,Practice,Interlagos,14.0,São Paulo Grand Prix,86.2781724137931,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,80.07026666666667,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,8.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,7.0,79.24347142857143,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,5.0,69.347,68.903,68.777,0.8430000000000035,74.04565217391306
2021,S PEREZ,11,Red Bull Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,82.04083333333334,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,78.68492592592592,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,4.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,4.0,78.63085915492957,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,4.0,69.172,68.973,68.483,0.5490000000000066,73.4964347826087
2021,F ALONSO,14,Alpine,Practice,Interlagos,14.0,São Paulo Grand Prix,79.4286956521739,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,82.5454761904762,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,12.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,9.0,79.4837142857143,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,10.0,69.391,69.137,69.113,1.179000000000002,74.06182608695653
2021,C LECLERC,16,Ferrari,Practice,Interlagos,14.0,São Paulo Grand Prix,84.39579310344828,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,79.00648387096774,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,7.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,5.0,78.76574647887324,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,7.0,69.155,68.859,68.96,1.0259999999999962,73.69252173913043
2021,L STROLL,18,Aston Martin,Practice,Interlagos,14.0,São Paulo Grand Prix,91.03008695652174,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,81.65710256410256,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,14.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,20.0,82.16448936170212,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,16.0,69.663,,,1.7289999999999992,74.33630434782609
2021,Y TSUNODA,22,AlphaTauri,Practice,Interlagos,14.0,São Paulo Grand Prix,87.26463333333332,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,77.35272222222223,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,15.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,15.0,80.10931428571429,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,13.0,69.35,69.483,,1.5490000000000066,74.43417391304347
2021,E OCON,31,Alpine,Practice,Interlagos,14.0,São Paulo Grand Prix,84.06729166666666,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,77.37670833333333,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,9.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,8.0,79.4767,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,11.0,69.43,69.189,,1.2549999999999957,74.04682608695653
2021,M VERSTAPPEN,33,Red Bull Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,81.27847368421054,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,77.64704166666667,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,2.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,2.0,78.21615492957746,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,2.0,69.329,68.499,68.372,0.4380000000000024,72.74017391304348
2021,L HAMILTON,44,Mercedes,Practice,Interlagos,14.0,São Paulo Grand Prix,89.86662962962963,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,80.15973913043479,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,5.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,1.0,78.06832394366197,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,1.0,68.733,68.068,67.934,0.0,73.33352173913043
2021,M SCHUMACHER,47,Haas F1 Team,Practice,Interlagos,14.0,São Paulo Grand Prix,86.33445454545455,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,78.10923684210526,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,19.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,18.0,81.38297101449274,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,19.0,70.329,,,2.394999999999996,75.02882608695653
2021,C SAINZ,55,Ferrari,Practice,Interlagos,14.0,São Paulo Grand Prix,86.01085714285715,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,82.88724137931034,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,3.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,6.0,78.79818309859156,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,6.0,69.046,69.031,68.826,0.8919999999999959,73.51991304347827
2021,G RUSSELL,63,Williams,Practice,Interlagos,14.0,São Paulo Grand Prix,84.81459090909091,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,79.09172727272727,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,17.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,13.0,80.0134142857143,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,18.0,69.953,,,2.0190000000000055,74.43626086956522
2021,V BOTTAS,77,Mercedes,Practice,Interlagos,14.0,São Paulo Grand Prix,87.06970370370371,18.2,78.0,930.9,False,36.6,181.0,0.6,17.7,78.6,930.7,False,33.4,158.0,0.5,Qualifying,,16.0,79.7,930.2,False,26.1,154.0,0.4,15.5,81.6,930.5,False,24.1,183.0,0.5,Practice,83.27295454545455,18.5,53.3,929.8,False,47.1,182.0,0.3,19.3,56.4,929.0,False,53.9,172.0,0.5,Race,1.0,,,,,17.3,62.7,927.9,False,39.9,175.0,0.5,16.6,74.4,927.8,False,32.9,150.0,0.6,Race,3.0,78.25953521126762,23.9,56.7,927.1,False,55.9,0.0,0.3,22.7,63.2,926.7,False,42.7,174.0,0.6,3.0,69.04,68.426,68.469,0.5349999999999966,72.76582608695652
